,City,Cloudiness (%),Country,Date,Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
0,Bengkulu,100,ID,2020-10-25 16:41:45,88,-3.8,102.27,75.21799999999999,1.42
1,Samusu,,,,,,,,
2,Quang ngai,96,VN,2020-10-25 16:41:45,92,15.12,108.8,75.66799999999998,0.45
3,Rikitea,100,PF,2020-10-25 16:32:59,81,-23.12,-134.97,74.53399999999999,9.17
4,Saskylakh,100,RU,2020-10-25 16:41:45,93,71.92,114.08,8.293999999999972,5.03
5,Dikson,100,RU,2020-10-25 16:38:08,97,73.51,80.55,18.40999999999998,5.94
6,Ushuaia,40,AR,2020-10-25 16:32:09,46,-54.8,-68.3,53.86999999999996,1
7,Hilo,75,US,2020-10-25 16:39:18,66,19.73,-155.09,84.46999999999997,4.6
8,Bluff,57,NZ,2020-10-25 16:41:46,81,-46.6,168.33,48.272000000000034,3.13
9,Adrian,90,US,2020-10-25 16:38:52,61,41.9,-84.04,46.66999999999996,3.6
10,Busselton,0,AU,2020-10-25 16:32:11,64,-33.65,115.33,54.266000000000005,0.65
11,Albany,0,US,2020-10-25 16:30:59,41,42.6,-73.97,50.26999999999996,1.95
12,Lebu,0,CL,2020-10-25 16:41:46,61,-37.62,-73.65,53.95999999999998,4.09
13,Grindavik,75,IS,2020-10-25 16:38:23,81,63.84,-22.43,43.06999999999996,4.6
14,Cape town,0,ZA,2020-10-25 16:38:56,77,-33.93,18.42,63.266000000000005,8.7
15,Bredasdorp,100,ZA,2020-10-25 16:41:47,82,-34.53,20.04,62.86999999999996,2.6
16,Zyryanka,100,RU,2020-10-25 16:41:47,95,65.75,150.85,17.348000000000024,1.65
17,Kapaa,40,US,2020-10-25 16:37:57,74,22.08,-159.32,85.26199999999996,2.6
18,College,75,US,2020-10-25 16:38:35,79,64.86,-147.8,32.26999999999996,1.59
19,Byron bay,90,AU,2020-10-25 16:33:54,93,-28.65,153.62,66.46999999999997,3.6
20,Tukrah,60,LY,2020-10-25 16:41:47,76,32.53,20.58,72.48200000000003,3.27
21,Ribeira grande,75,PT,2020-10-25 16:37:02,77,38.52,-28.7,66.46999999999997,1.32
22,Qaanaaq,100,GL,2020-10-25 16:33:02,80,77.48,-69.36,12.938000000000045,5.37
23,Iqaluit,75,CA,2020-10-25 16:38:09,78,63.75,-68.51,10.669999999999959,2.6
24,Thompson,75,CA,2020-10-25 16:41:48,73,55.74,-97.86,25.069999999999958,3.6
25,Aklavik,90,CA,2020-10-25 16:41:48,79,68.22,-135.01,25.069999999999958,7.7
26,Verkhnyaya inta,92,RU,2020-10-25 16:41:48,94,65.98,60.31,18.89600000000005,4.12
27,Vaini,90,TO,2020-10-25 16:30:59,94,-21.2,-175.2,71.86999999999996,5.7
28,Barentsburg,,,,,,,,
29,Isangel,7,VU,2020-10-25 16:40:11,70,-19.55,169.27,77.576,4.75
30,Camapua,45,BR,2020-10-25 16:41:49,48,-19.53,-54.04,89.40199999999999,2.1
31,Jamestown,90,US,2020-10-25 16:41:49,64,42.1,-79.24,46.274000000000015,4.6
32,Aksarka,100,RU,2020-10-25 16:41:49,96,66.56,67.8,13.55,4.83
33,Mahajanga,40,MG,2020-10-25 16:41:49,78,-15.72,46.32,77.26999999999995,1
34,Codrington,0,AU,2020-10-25 16:38:18,73,-38.27,141.97,49.406000000000034,7.2
35,Amderma,,,,,,,,
36,Norman wells,90,CA,2020-10-25 16:41:50,100,65.28,-126.83,21.469999999999956,1.5
37,Cairns,24,AU,2020-10-25 16:41:50,83,-16.92,145.77,73.66999999999996,1
38,Barrow,90,US,2020-10-25 16:32:58,68,71.29,-156.79,26.86999999999996,2.1
39,Nan,92,TH,2020-10-25 16:41:50,84,18.83,100.67,66.27200000000005,0.42
40,Tocopilla,99,CL,2020-10-25 16:38:13,56,-22.09,-70.2,67.44200000000001,5.09
41,Grand river south east,,,,,,,,
42,Sentyabrskiy,,,,,,,,
43,La ronge,90,CA,2020-10-25 16:41:51,49,55.1,-105.28,26.86999999999996,4.1
44,Blythe,1,US,2020-10-25 16:41:51,26,33.61,-114.6,82.66999999999996,9.8
45,Perpignan,0,FR,2020-10-25 16:41:51,87,42.75,2.75,56.26400000000004,1.5
46,Muros,99,ES,2020-10-25 16:40:29,90,42.78,-9.06,50.26999999999996,1.79
47,Castro,1,BR,2020-10-25 16:37:17,81,-24.79,-50.01,69.60199999999998,2
48,Butaritari,72,KI,2020-10-25 16:32:58,70,3.07,172.79,81.44600000000005,4.25
49,Torbay,90,CA,2020-10-25 16:38:06,100,47.67,-52.73,42.27799999999996,6.2
50,San benito,76,US,2020-10-25 16:41:52,58,36.62,-121.08,64.27400000000002,1.79
51,Khatanga,93,RU,2020-10-25 16:41:52,95,71.97,102.5,6.7279999999999625,4.42
52,Kenora,75,CA,2020-10-25 16:41:52,68,49.82,-94.43,25.069999999999958,4.1
53,Paamiut,96,GL,2020-10-25 16:41:52,89,61.99,-49.67,35.780000000000044,9.67
54,Mataura,91,NZ,2020-10-25 16:33:01,89,-46.19,168.86,47.26400000000003,2.68
55,Hobart,75,AU,2020-10-25 16:41:52,75,-42.88,147.33,46.66999999999996,3.1
56,Tasiilaq,100,GL,2020-10-25 16:32:59,86,65.61,-37.64,30.46999999999996,2.87
57,Sungairaya,67,ID,2020-10-25 16:41:53,80,0.7,108.9,79.66400000000004,0.94
58,Patrocinio,49,BR,2020-10-25 16:41:53,85,-18.94,-46.99,71.58200000000002,3.11
59,Trincomalee,100,LK,2020-10-25 16:38:09,78,8.57,81.23,80.042,4.85
60,Kodiak,90,US,2020-10-25 16:41:53,87,57.79,-152.41,48.469999999999956,7.2
61,Yulara,47,AU,2020-10-25 16:41:53,36,-25.24,130.99,61.069999999999965,5.1
62,Aswan,0,EG,2020-10-25 16:40:49,32,24.09,32.91,75.86600000000001,6.38
63,Mezen,8,RU,2020-10-25 16:41:54,97,65.85,44.24,16.772000000000034,2.11
64,Punta arenas,75,CL,2020-10-25 16:31:13,75,-53.15,-70.92,46.66999999999996,2.6
65,Ahipara,5,NZ,2020-10-25 16:37:56,72,-35.17,173.17,65.49800000000002,2.86
66,Tiksi,100,RU,2020-10-25 16:41:54,90,71.69,128.87,5.14399999999997,13.41
67,Hermanus,86,ZA,2020-10-25 16:33:01,80,-34.42,19.23,61.26799999999999,0.45
68,Nanortalik,100,GL,2020-10-25 16:38:04,83,60.14,-45.24,36.122000000000035,6.52
69,Churapcha,0,RU,2020-10-25 16:41:54,92,62,132.43,5.467999999999982,1.89
70,Lavrentiya,96,RU,2020-10-25 16:38:26,90,65.58,-171,33.70999999999998,3.72
71,Port alfred,95,ZA,2020-10-25 16:41:55,80,-33.59,26.89,66.092,1.73
72,Waingapu,100,ID,2020-10-25 16:38:02,78,-9.66,120.26,78.60199999999998,1.95
73,Taolanaro,,,,,,,,
74,Aldan,100,RU,2020-10-25 16:41:55,91,58.6,125.39,29.20999999999998,3.49
